"Country Name","Year","OBS_VALUE"
"Czech Republic","1991",NA
"Czech Republic","1992",NA
"Czech Republic","1993",0.307702752324555
"Czech Republic","1994",0.180239510506115
"Czech Republic","1995",0.19606351063508
"Czech Republic","1996",0.164553428978409
"Czech Republic","1997",0.156470546575627
"Czech Republic","1998",0.168538419158898
"Czech Republic","1999",0.187466541428979
"Czech Republic","2000",0.181445673601279
"Czech Republic","2001",0.170971451327726
"Czech Republic","2002",0.176910739508384
"Czech Republic","2003",0.179207119314761
"Czech Republic","2004",0.147715608107259
"Czech Republic","2005",0.125198913205646
"Czech Republic","2006",0.125440451949942
"Czech Republic","2007",0.127022312486301
"Czech Republic","2008",0.115910493956855
"Czech Republic","2009",0.12517983610569
"Czech Republic","2010",0.120861135348651
"Czech Republic","2011",0.117429137504517
"Czech Republic","2012",0.108914347871602
"Czech Republic","2013",0.107283997098321
"Czech Republic","2014",0.113572327964333
"Czech Republic","2015",0.112355683903879
"Czech Republic","2016",0.116595406843242
"Czech Republic","2017",0.108117613246277
"Czech Republic","2018",0.114163839420993
"Czech Republic","2019",0.109131754314699
"Czech Republic","2020",0.107566363146807
"Czech Republic","2021",0.106503066080042
"Czech Republic","2022",0.106884484350829
"Denmark","1988",NA
"Denmark","1989",0.264729995072092
"Denmark","1990",0.30923026612996
"Denmark","1991",0.283479410754876
"Denmark","1992",0.180847489131592
"Denmark","1993",0.115880299351365
"Denmark","1994",0.0788542022008861
"Denmark","1995",0.0780464629643781
"Denmark","1996",0.0725236203258856
"Denmark","1997",0.0691648768074687
"Denmark","1998",0.0654524575133053
"Denmark","1999",0.0658403442699063
"Denmark","2000",0.0689969507223555
"Denmark","2001",0.0648190335958782
"Denmark","2002",0.0650911442101303
"Denmark","2003",0.0678762684200166
"Denmark","2004",0.0666566478010167
"Denmark","2005",0.0676164312484092
"Denmark","2006",0.0681115872071028
"Denmark","2007",0.0664607324331837
"Denmark","2008",0.06278172143936
"Denmark","2009",0.0615173340086928
"Denmark","2010",0.0615456645332266
"Denmark","2011",0.0648584167607981
"Denmark","2012",0.0632284822357639
"Denmark","2013",0.0584248080344043
"Denmark","2014",0.0573552184729029
"Denmark","2015",0.0570051942028859
"Denmark","2016",0.0579855646900252
"Denmark","2017",0.0545240119203485
"Denmark","2018",0.058772160218382
"Denmark","2019",0.055761738671342
"Denmark","2020",0.0537428320549017
"Denmark","2021",0.0557696833406743
"Denmark","2022",0.0590818178298775
"Djibouti","1988",NA
"Djibouti","1989",NA
"Djibouti","1990",NA
"Djibouti","1991",NA
"Djibouti","1992",NA
"Djibouti","1993",NA
"Djibouti","1994",NA
"Djibouti","1995",NA
"Djibouti","1996",NA
"Djibouti","1997",NA
"Djibouti","1998",NA
"Djibouti","1999",NA
"Djibouti","2000",NA
"Djibouti","2001",NA
"Djibouti","2002",NA
"Djibouti","2003",NA
"Djibouti","2004",NA
"Djibouti","2005",NA
"Djibouti","2006",NA
"Djibouti","2007",NA
"Djibouti","2008",NA
"Djibouti","2009",0.304199994356915
"Djibouti","2010",NA
"Djibouti","2011",NA
"Djibouti","2012",NA
"Djibouti","2013",NA
"Djibouti","2014",NA
"Djibouti","2015",NA
"Djibouti","2016",NA
"Djibouti","2017",NA
"Djibouti","2018",NA
"Djibouti","2019",NA
"Djibouti","2020",NA
"Djibouti","2021",0.264240561392951
"Djibouti","2022",0.364193846104753
"Dominica","1988",NA
"Dominica","1989",NA
"Dominica","1990",NA
"Dominica","1991",NA
"Dominica","1992",NA
"Dominica","1993",0.195348399621603
"Dominica","1994",0.223721630107522
"Dominica","1995",0.163606262087187
"Dominica","1996",0.148033779330074
"Dominica","1997",0.148127948096729
"Dominica","1998",NA
"Dominica","1999",0.0974539999585251
"Dominica","2000",0.0835254667212319
"Dominica","2001",0.101212475583598
"Dominica","2002",0.185104275718435
"Dominica","2003",0.101158806425412
"Dominica","2004",0.0922982231713247
"Dominica","2005",0.0988333637359956
"Dominica","2006",0.0809902958753729
"Dominica","2007",0.053991677462607
"Dominica","2008",0.0618250566684815
"Dominica","2009",0.110467625109717
"Dominica","2010",0.0547447074205592
"Dominica","2011",NA
"Dominica","2012",0.0697027913155418
"Dominica","2013",0.0468034021609151
"Dominica","2014",NA
"Dominica","2015",NA
"Dominica","2016",0.122271648279173
"Dominica","2017",0.107973051214787
"Dominica","2018",0.202776228888068
"Dominica","2019",0.145945311301973
"Dominica","2020",0.0644404989609218
"Dominica","2021",0.0662867936612492
"Dominica","2022",0.0389267779256396
"Dominican Republic","1988",NA
"Dominican Republic","1989",NA
"Dominican Republic","1990",NA
"Dominican Republic","1991",NA
"Dominican Republic","1992",NA
"Dominican Republic","1993",NA
"Dominican Republic","1994",NA
"Dominican Republic","1995",NA
"Dominican Republic","1996",NA
"Dominican Republic","1997",NA
"Dominican Republic","1998",NA
"Dominican Republic","1999",NA
"Dominican Republic","2000",NA
"Dominican Republic","2001",0.767512407817276
"Dominican Republic","2002",0.751388446627449
"Dominican Republic","2003",0.727661753720881
"Dominican Republic","2004",0.653245313863594
"Dominican Republic","2005",0.632583114153873
"Dominican Republic","2006",0.538426101077346
"Dominican Republic","2007",0.43229014180795
"Dominican Republic","2008",0.37640679539574
"Dominican Republic","2009",0.410536212638194
"Dominican Republic","2010",0.39995250622362
"Dominican Republic","2011",0.383032927412494
"Dominican Republic","2012",0.330817212734287
"Dominican Republic","2013",0.285620534858497
"Dominican Republic","2014",0.284899123153709
"Dominican Republic","2015",0.321057324012923
"Dominican Republic","2016",0.28942045377809
"Dominican Republic","2017",0.284810979010295
"Dominican Republic","2018",0.314742969238506
"Dominican Republic","2019",0.300038845616059
"Dominican Republic","2020",0.297711129045654
"Dominican Republic","2021",0.323964724821057
"Dominican Republic","2022",0.318570120159165
"East Timor","1988",NA
"East Timor","1989",NA
"East Timor","1990",NA
"East Timor","1991",NA
"East Timor","1992",NA
"East Timor","1993",NA
"East Timor","1994",NA
"East Timor","1995",NA
"East Timor","1996",NA
"East Timor","1997",NA
"East Timor","1998",NA
"East Timor","1999",NA
"East Timor","2000",NA
"East Timor","2001",NA
"East Timor","2002",NA
"East Timor","2003",NA
"East Timor","2004",0.48693128962533
"East Timor","2005",0.395096568196426
"East Timor","2006",NA
"East Timor","2007",NA
"East Timor","2008",NA
"East Timor","2009",NA
"East Timor","2010",NA
"East Timor","2011",NA
"East Timor","2012",NA
"East Timor","2013",0.240994726168849
"East Timor","2014",NA
"East Timor","2015",NA
"East Timor","2016",NA
"East Timor","2017",0.501891947056835
"East Timor","2018",0.338311784640064
"East Timor","2019",0.312010133605457
"East Timor","2020",0.259479071522586
"East Timor","2021",0.248482036564808
"East Timor","2022",0.185820659696363
"Ecuador","1988",NA
"Ecuador","1989",NA
"Ecuador","1990",NA
"Ecuador","1991",0.307196096584552
"Ecuador","1992",0.247646373143917
"Ecuador","1993",0.268806040363358
"Ecuador","1994",0.19595861435813
"Ecuador","1995",0.179022502036844
"Ecuador","1996",0.158521721268579
"Ecuador","1997",0.150644127143459
"Ecuador","1998",0.152572396342894
"Ecuador","1999",0.141034250011784
"Ecuador","2000",0.144162564324209
"Ecuador","2001",0.127288871395489
"Ecuador","2002",0.158449362711481
"Ecuador","2003",0.178719698335216
"Ecuador","2004",0.231959803685934
"Ecuador","2005",0.258918972097375
"Ecuador","2006",0.269785923499483
"Ecuador","2007",0.180475578725494
"Ecuador","2008",0.198862289107463
"Ecuador","2009",0.13834619183062
"Ecuador","2010",0.180805208919254
"Ecuador","2011",0.190557336410137
"Ecuador","2012",0.151878345198082
"Ecuador","2013",0.191796942297906
"Ecuador","2014",0.177365818909972
"Ecuador","2015",0.157988378677476
"Ecuador","2016",0.140105457358522
"Ecuador","2017",0.127981573083204
"Ecuador","2018",0.119456193393929
"Ecuador","2019",0.120982651564275
"Ecuador","2020",0.125156117517526
"Ecuador","2021",0.127433698257483
"Ecuador","2022",0.153334459993446
"Egypt, Arab Rep.","1988",NA
"Egypt, Arab Rep.","1989",NA
"Egypt, Arab Rep.","1990",NA
"Egypt, Arab Rep.","1991",NA
"Egypt, Arab Rep.","1992",NA
"Egypt, Arab Rep.","1993",NA
"Egypt, Arab Rep.","1994",0.0847715027222051
"Egypt, Arab Rep.","1995",0.0684084181691456
"Egypt, Arab Rep.","1996",0.0745003605698941
"Egypt, Arab Rep.","1997",0.0615507430102674
"Egypt, Arab Rep.","1998",0.0668324862142849
"Egypt, Arab Rep.","1999",0.0655003045601595
"Egypt, Arab Rep.","2000",0.0696633934272729
"Egypt, Arab Rep.","2001",0.0694799242247335
"Egypt, Arab Rep.","2002",0.0780122825086444
"Egypt, Arab Rep.","2003",0.0540331751552317
"Egypt, Arab Rep.","2004",0.0515651648526747
"Egypt, Arab Rep.","2005",0.0538123966590477
"Egypt, Arab Rep.","2006",0.0535961031884931
"Egypt, Arab Rep.","2007",0.0411269056968694
"Egypt, Arab Rep.","2008",0.0401877790625839
"Egypt, Arab Rep.","2009",0.037988187622865
"Egypt, Arab Rep.","2010",0.0340333811809687
"Egypt, Arab Rep.","2011",0.0401222976575329
"Egypt, Arab Rep.","2012",0.039567438599484
"Egypt, Arab Rep.","2013",0.0358528732678823
"Egypt, Arab Rep.","2014",0.0382286690653699
"Egypt, Arab Rep.","2015",0.0371961747869455
"Egypt, Arab Rep.","2016",0.0316913348806513
"Egypt, Arab Rep.","2017",0.0333680232049193
"Egypt, Arab Rep.","2018",0.0332204354666099
"Egypt, Arab Rep.","2019",0.0366126923808715
"Egypt, Arab Rep.","2020",0.0410500834427448
"Egypt, Arab Rep.","2021",0.0370178922914362
"Egypt, Arab Rep.","2022",0.031920148128625
"El Salvador","1988",NA
"El Salvador","1989",NA
"El Salvador","1990",NA
"El Salvador","1991",NA
"El Salvador","1992",NA
"El Salvador","1993",NA
"El Salvador","1994",0.254238435601995
"El Salvador","1995",0.280341021378209
"El Salvador","1996",0.347932763530013
"El Salvador","1997",0.336834495449156
"El Salvador","1998",0.320835919386408
"El Salvador","1999",0.408704819617559
"El Salvador","2000",0.485003928837664
"El Salvador","2001",0.40218394779774
"El Salvador","2002",0.444536332786223
"El Salvador","2003",0.420701721715867
"El Salvador","2004",0.416375693593398
"El Salvador","2005",0.374353591426526
"El Salvador","2006",0.36922397948979
"El Salvador","2007",0.300081331527441
"El Salvador","2008",0.330475455993056
"El Salvador","2009",0.268597771278763
"El Salvador","2010",0.279370394170739
"El Salvador","2011",0.240903194357894
"El Salvador","2012",0.269817367272584
"El Salvador","2013",0.277225325179248
"El Salvador","2014",0.258947951973864
"El Salvador","2015",0.260358033548395
"El Salvador","2016",0.25681732892711
"El Salvador","2017",0.223642621157011
"El Salvador","2018",0.22609638727509
"El Salvador","2019",0.230841257359147
"El Salvador","2020",0.201810443304403
"El Salvador","2021",0.207406574008884
"El Salvador","2022",0.251725796646096
"Eritrea","1988",NA
"Eritrea","1989",NA
"Eritrea","1990",NA
"Eritrea","1991",NA
"Eritrea","1992",NA
"Eritrea","1993",NA
"Eritrea","1994",NA
"Eritrea","1995",NA
"Eritrea","1996",NA
"Eritrea","1997",NA
"Eritrea","1998",NA
"Eritrea","1999",NA
"Eritrea","2000",NA
"Eritrea","2001",NA
"Eritrea","2002",NA
"Eritrea","2003",0.263992584438375
"Eritrea","2004",NA
"Eritrea","2005",NA
"Eritrea","2006",NA
"Eritrea","2007",NA
"Eritrea","2008",NA
"Eritrea","2009",NA
"Eritrea","2010",NA
"Eritrea","2011",NA
"Eritrea","2012",NA
"Eritrea","2013",NA
"Eritrea","2014",NA
"Eritrea","2015",NA
"Eritrea","2016",NA
"Eritrea","2017",NA
"Eritrea","2018",NA
"Eritrea","2019",NA
"Eritrea","2020",NA
"Eritrea","2021",NA
"Eritrea","2022",NA
"Estonia","1988",NA
"Estonia","1989",NA
"Estonia","1990",NA
"Estonia","1991",NA
"Estonia","1992",NA
"Estonia","1993",NA
"Estonia","1994",NA
"Estonia","1995",0.0979390762240588
"Estonia","1996",0.084344150213535
"Estonia","1997",0.0824756277020242
"Estonia","1998",0.0887583664312034
"Estonia","1999",0.0799886211801221
"Estonia","2000",0.103928364048799
"Estonia","2001",0.105538524890028
"Estonia","2002",0.0878257978130392
"Estonia","2003",0.096050485710694
"Estonia","2004",0.0738372807698561
"Estonia","2005",0.0851393749636686
"Estonia","2006",0.0684779245352467
"Estonia","2007",0.0740278265786853
"Estonia","2008",0.0765199903009589
"Estonia","2009",0.0707376438836792
"Estonia","2010",0.0723011934437532
"Estonia","2011",0.0788659325524828
"Estonia","2012",0.0688449513521425
"Estonia","2013",0.0794402520067415
"Estonia","2014",0.0683289262075333
"Estonia","2015",0.0693363219107115
"Estonia","2016",0.0663418524031855
"Estonia","2017",0.0612111414617021
"Estonia","2018",0.061680458904071
"Estonia","2019",0.0605221550031873
"Estonia","2020",0.0632986178069482
"Estonia","2021",0.0642343162542283
"Estonia","2022",0.0713493065444619
"Eswatini","1988",NA
"Eswatini","1989",NA
"Eswatini","1990",NA
"Eswatini","1991",NA
"Eswatini","1992",NA
"Eswatini","1993",NA
"Eswatini","1994",NA
"Eswatini","1995",NA
"Eswatini","1996",NA
"Eswatini","1997",NA
"Eswatini","1998",NA
"Eswatini","1999",NA
"Eswatini","2000",0.0779269047195488
"Eswatini","2001",0.0646731351541015
"Eswatini","2002",0.081490553554103
"Eswatini","2003",0.106895292479099
"Eswatini","2004",0.103486058438908
"Eswatini","2005",0.0878315911571501
"Eswatini","2006",0.0653270612192006
"Eswatini","2007",0.0469830111432761
"Eswatini","2008",0.0430306542666398
"Eswatini","2009",0.0374008352952656
"Eswatini","2010",0.256054331446151
"Eswatini","2011",0.272643688107228
"Eswatini","2012",0.288284377118607
"Eswatini","2013",0.244774355314087
"Eswatini","2014",0.255510501472879
"Eswatini","2015",0.323964332062448
"Eswatini","2016",0.354235915893609
"Eswatini","2017",0.380545630553236
"Eswatini","2018",0.347966032410823
"Eswatini","2019",0.324398443218245
"Eswatini","2020",0.339730702673317
"Eswatini","2021",0.345932518990727
"Eswatini","2022",0.395504793311322
"Ethiopia(excludes Eritrea)","1988",NA
"Ethiopia(excludes Eritrea)","1989",NA
"Ethiopia(excludes Eritrea)","1990",NA
"Ethiopia(excludes Eritrea)","1991",NA
"Ethiopia(excludes Eritrea)","1992",NA
"Ethiopia(excludes Eritrea)","1993",NA
"Ethiopia(excludes Eritrea)","1994",NA
"Ethiopia(excludes Eritrea)","1995",0.149309443441064
"Ethiopia(excludes Eritrea)","1996",NA
"Ethiopia(excludes Eritrea)","1997",0.0967450046934414
"Ethiopia(excludes Eritrea)","1998",0.104738005208735
"Ethiopia(excludes Eritrea)","1999",0.0885942558612889
"Ethiopia(excludes Eritrea)","2000",0.0887786276059869
"Ethiopia(excludes Eritrea)","2001",0.0597217810316657
"Ethiopia(excludes Eritrea)","2002",0.0623226935225787
"Ethiopia(excludes Eritrea)","2003",0.0579105189743976
"Ethiopia(excludes Eritrea)","2004",0.0593828682425839
"Ethiopia(excludes Eritrea)","2005",0.0533601093941719
"Ethiopia(excludes Eritrea)","2006",0.0581691986055783
"Ethiopia(excludes Eritrea)","2007",0.0459346677074229
"Ethiopia(excludes Eritrea)","2008",0.0524463375105861
"Ethiopia(excludes Eritrea)","2009",0.0578114588933526
"Ethiopia(excludes Eritrea)","2010",0.0738381424970977
"Ethiopia(excludes Eritrea)","2011",0.0653136231938824
"Ethiopia(excludes Eritrea)","2012",0.061660879735105
"Ethiopia(excludes Eritrea)","2013",0.0546050034042403
"Ethiopia(excludes Eritrea)","2014",0.0646455314998261
"Ethiopia(excludes Eritrea)","2015",0.0698016514844872
"Ethiopia(excludes Eritrea)","2016",0.0679558589599184
"Ethiopia(excludes Eritrea)","2017",0.0622947065734291
"Ethiopia(excludes Eritrea)","2018",0.0694692224963761
"Ethiopia(excludes Eritrea)","2019",0.0770711690833488
"Ethiopia(excludes Eritrea)","2020",0.0672561471389983
"Ethiopia(excludes Eritrea)","2021",0.103503562257624
"Ethiopia(excludes Eritrea)","2022",0.0870378464926411
"European Union","1988",NA
"European Union","1989",NA
"European Union","1990",NA
"European Union","1991",NA
"European Union","1992",NA
"European Union","1993",NA
"European Union","1994",NA
"European Union","1995",NA
"European Union","1996",NA
"European Union","1997",NA
"European Union","1998",NA
"European Union","1999",NA
"European Union","2000",NA
"European Union","2001",NA
"European Union","2002",NA
"European Union","2003",NA
"European Union","2004",NA
"European Union","2005",NA
"European Union","2006",NA
"European Union","2007",NA
"European Union","2008",NA
"European Union","2009",NA
"European Union","2010",NA
"European Union","2011",NA
"European Union","2012",NA
"European Union","2013",NA
"European Union","2014",NA
"European Union","2015",NA
"European Union","2016",NA
"European Union","2017",NA
"European Union","2018",NA
"European Union","2019",NA
"European Union","2020",NA
"European Union","2021",NA
"European Union","2022",NA
"Faeroe Islands","1988",NA
"Faeroe Islands","1989",NA
"Faeroe Islands","1990",NA
"Faeroe Islands","1991",NA
"Faeroe Islands","1992",NA
"Faeroe Islands","1993",NA
"Faeroe Islands","1994",NA
"Faeroe Islands","1995",NA
"Faeroe Islands","1996",0.292721523374345
"Faeroe Islands","1997",0.257688382875443
"Faeroe Islands","1998",0.221052842332506
"Faeroe Islands","1999",0.24023277544791
"Faeroe Islands","2000",0.205720267470631
"Faeroe Islands","2001",0.176860022014646
"Faeroe Islands","2002",0.206013700750017
"Faeroe Islands","2003",0.202540302194862
"Faeroe Islands","2004",0.191569893505001
"Faeroe Islands","2005",0.208293913902902
"Faeroe Islands","2006",0.13662674223208
"Faeroe Islands","2007",0.132068385533211
"Faeroe Islands","2008",0.108700183360002
"Faeroe Islands","2009",0.124515482755068
"Faeroe Islands","2010",NA
"Faeroe Islands","2011",NA
"Faeroe Islands","2012",NA
"Faeroe Islands","2013",NA
"Faeroe Islands","2014",NA
"Faeroe Islands","2015",NA
"Faeroe Islands","2016",NA
"Faeroe Islands","2017",NA
"Faeroe Islands","2018",NA
"Faeroe Islands","2019",NA
"Faeroe Islands","2020",NA
"Faeroe Islands","2021",NA
"Faeroe Islands","2022",NA
"Fiji","1988",NA
"Fiji","1989",NA
"Fiji","1990",NA
"Fiji","1991",NA
"Fiji","1992",NA
"Fiji","1993",NA
"Fiji","1994",NA
"Fiji","1995",NA
"Fiji","1996",NA
"Fiji","1997",NA
"Fiji","1998",NA
"Fiji","1999",NA
"Fiji","2000",0.186454940530971
"Fiji","2001",0.197742671116346
"Fiji","2002",0.187281614358143
"Fiji","2003",0.188752869472609
"Fiji","2004",0.195558607592556
"Fiji","2005",0.159334922577693
"Fiji","2006",0.1376008769813
"Fiji","2007",0.143648505956218
"Fiji","2008",0.14829467514866
"Fiji","2009",0.138864213885167
"Fiji","2010",0.14751858530305
"Fiji","2011",0.114738209365499
"Fiji","2012",0.14291356512288
"Fiji","2013",0.128029686503308
"Fiji","2014",0.121516719284223
"Fiji","2015",0.153608475915681
"Fiji","2016",0.181128663843503
"Fiji","2017",0.169840262813034
"Fiji","2018",0.213295483493884
"Fiji","2019",0.227312772313218
"Fiji","2020",0.210586251211277
"Fiji","2021",0.209000699939046
"Fiji","2022",0.257192228163359
"Finland","1988",0.350198412509713
"Finland","1989",0.182371067250145
"Finland","1990",0.198945365941954
"Finland","1991",0.194144062136969
"Finland","1992",0.127997397744641
"Finland","1993",0.0812308269989454
"Finland","1994",0.0648321364419138
"Finland","1995",0.052209051697286
"Finland","1996",0.0462116425113207
"Finland","1997",0.0445883186644682
"Finland","1998",0.0449760498484005
"Finland","1999",0.0450061144358063
"Finland","2000",0.0455427558875947
"Finland","2001",0.0486543189976848
"Finland","2002",0.0483238125706429
"Finland","2003",0.0453545922373492
"Finland","2004",0.0455030198185831
"Finland","2005",0.0452890938474883
"Finland","2006",0.0448483209873343
"Finland","2007",0.0441481593308222
"Finland","2008",0.0416907860885448
"Finland","2009",0.0399120504348439
"Finland","2010",0.0427751701897473
"Finland","2011",0.0442530778982863
"Finland","2012",0.0422321788687759
"Finland","2013",0.0431095157233245
"Finland","2014",0.0452510478104858
"Finland","2015",0.0489812694055105
"Finland","2016",0.048473473147619
"Finland","2017",0.0466390523870385
"Finland","2018",0.0487033703668086
"Finland","2019",0.0491004514927963
"Finland","2020",0.0460608486813899
"Finland","2021",0.0457140730252559
"Finland","2022",0.0476822152856651
"Fm Sudan","1988",NA
"Fm Sudan","1989",NA
"Fm Sudan","1990",NA
"Fm Sudan","1991",NA
"Fm Sudan","1992",NA
"Fm Sudan","1993",NA
"Fm Sudan","1994",NA
"Fm Sudan","1995",0.0769758856748951
"Fm Sudan","1996",0.0834860438368454
"Fm Sudan","1997",0.0523107040123276
"Fm Sudan","1998",0.0826839493823932
"Fm Sudan","1999",0.0779861819846325
"Fm Sudan","2000",0.194320975599249
"Fm Sudan","2001",0.261806446933434
"Fm Sudan","2002",0.286841105694837
"Fm Sudan","2003",0.299109748846932
"Fm Sudan","2004",0.273067491997358
"Fm Sudan","2005",0.352188911169881
"Fm Sudan","2006",0.338111774831018
"Fm Sudan","2007",0.325370451246963
"Fm Sudan","2008",0.329163047165055
"Fm Sudan","2009",0.352893475679666
"Fm Sudan","2010",0.404060140871838
"Fm Sudan","2011",0.40396689011909
"Fm Sudan","2012",NA
"Fm Sudan","2013",NA
"Fm Sudan","2014",NA
"Fm Sudan","2015",NA
"Fm Sudan","2016",NA
"Fm Sudan","2017",NA
"Fm Sudan","2018",NA
"Fm Sudan","2019",NA
"Fm Sudan","2020",NA
"Fm Sudan","2021",NA
"Fm Sudan","2022",NA
"France","1988",NA
"France","1989",NA
"France","1990",NA
"France","1991",NA
"France","1992",NA
"France","1993",NA
"France","1994",0.0834362072983493
"France","1995",0.0736353042703927
"France","1996",0.0725593194075175
"France","1997",0.0665491673030812
"France","1998",0.0668125635391766
"France","1999",0.0661926585683802
"France","2000",0.0663143445979416
"France","2001",0.0628291374250188
"France","2002",0.062218279797916
"France","2003",0.0618312023577035
"France","2004",0.0598288244157774
"France","2005",0.0590952236998866
"France","2006",0.058645903311385
"France","2007",0.05762138045747
"France","2008",0.0531565132158233
"France","2009",0.0512377870229723
"France","2010",0.0512333800735279
"France","2011",0.0505124402048849
"France","2012",0.0468236778611985
"France","2013",0.0475598897835959
"France","2014",0.0490587227795223
"France","2015",0.0491331942279338
"France","2016",0.0494374121095566
"France","2017",0.0445532862848663
"France","2018",0.0466040904916195
"France","2019",0.0458136121097322
"France","2020",0.046344035817423
"France","2021",0.0461790762891217
"France","2022",0.0482231541657652
"French Guiana","1988",NA
"French Guiana","1989",NA
"French Guiana","1990",NA
"French Guiana","1991",NA
"French Guiana","1992",NA
"French Guiana","1993",NA
"French Guiana","1994",0.291877934062066
"French Guiana","1995",0.326269714088862
"French Guiana","1996",NA
"French Guiana","1997",NA
"French Guiana","1998",NA
"French Guiana","1999",NA
"French Guiana","2000",NA
"French Guiana","2001",NA
"French Guiana","2002",NA
"French Guiana","2003",NA
"French Guiana","2004",NA
"French Guiana","2005",NA
"French Guiana","2006",NA
"French Guiana","2007",NA
"French Guiana","2008",NA
"French Guiana","2009",NA
"French Guiana","2010",NA
"French Guiana","2011",NA
"French Guiana","2012",NA
"French Guiana","2013",NA
"French Guiana","2014",NA
"French Guiana","2015",NA
"French Guiana","2016",NA
"French Guiana","2017",NA
"French Guiana","2018",NA
"French Guiana","2019",NA
"French Guiana","2020",NA
"French Guiana","2021",NA
"French Guiana","2022",NA
"French Polynesia","1988",NA
"French Polynesia","1989",NA
"French Polynesia","1990",NA
"French Polynesia","1991",NA
"French Polynesia","1992",NA
"French Polynesia","1993",NA
"French Polynesia","1994",NA
"French Polynesia","1995",NA
"French Polynesia","1996",0.47949203136069
"French Polynesia","1997",0.291827352573016
"French Polynesia","1998",0.394171143789875
"French Polynesia","1999",0.384905890639928
"French Polynesia","2000",0.343006400290499
"French Polynesia","2001",0.310379761921163
"French Polynesia","2002",0.325057555665824
"French Polynesia","2003",0.281402403271945
"French Polynesia","2004",0.277325533953605
"French Polynesia","2005",0.303710347828321
"French Polynesia","2006",0.346801736531452
"French Polynesia","2007",0.338522299282251
"French Polynesia","2008",0.263573036180966
"French Polynesia","2009",0.321886137913686
"French Polynesia","2010",0.315967310332289
"French Polynesia","2011",0.248285186274234
"French Polynesia","2012",0.248102759138185
"French Polynesia","2013",0.303543966469584
"French Polynesia","2014",0.286484247555255
"French Polynesia","2015",0.243502935755775
"French Polynesia","2016",0.268746577324613
"French Polynesia","2017",0.302110591127678
"French Polynesia","2018",0.278933060690607
"French Polynesia","2019",0.253885596978253
"French Polynesia","2020",0.159756567399305
"French Polynesia","2021",0.2760402537163
"French Polynesia","2022",0.171560358895738
"Gabon","1988",NA
"Gabon","1989",NA
"Gabon","1990",NA
"Gabon","1991",NA
"Gabon","1992",NA
"Gabon","1993",0.339049958518517
"Gabon","1994",0.287625425451009
"Gabon","1995",NA
"Gabon","1996",0.44455136038309
"Gabon","1997",0.471538055293177
"Gabon","1998",0.359901885422787
"Gabon","1999",0.378057034734401
"Gabon","2000",0.421401385379481
"Gabon","2001",0.330825186164436
"Gabon","2002",0.352932207868732
"Gabon","2003",0.357323125193252
"Gabon","2004",0.404665555316267
"Gabon","2005",0.386753694942453
"Gabon","2006",0.150890542651298
"Gabon","2007",0.171367509836832
"Gabon","2008",0.133905094837824
"Gabon","2009",0.117444065521855
"Gabon","2010",0.146470794135937
"Gabon","2011",0.187447950057325
"Gabon","2012",0.117885215250886
"Gabon","2013",0.0985665365201546
"Gabon","2014",0.106604066651634
"Gabon","2015",0.0960587303505173
"Gabon","2016",0.13329161982958
"Gabon","2017",0.173259191110228
"Gabon","2018",0.192919760783477
"Gabon","2019",0.421059679477546
"Gabon","2020",0.393557570888791
"Gabon","2021",0.177683032105644
"Gabon","2022",0.209532180782356
"Gambia, The","1988",NA
"Gambia, The","1989",NA
"Gambia, The","1990",NA
"Gambia, The","1991",NA
"Gambia, The","1992",NA
"Gambia, The","1993",NA
"Gambia, The","1994",NA
"Gambia, The","1995",0.482742223613156
"Gambia, The","1996",0.55941427778576
"Gambia, The","1997",0.551111018917032
"Gambia, The","1998",0.443235932029917
"Gambia, The","1999",0.422398355700183
"Gambia, The","2000",0.208775853573995
"Gambia, The","2001",0.136068925926343
"Gambia, The","2002",0.0897542914855219
"Gambia, The","2003",0.116794694932196
"Gambia, The","2004",0.101203383492919
"Gambia, The","2005",0.17027655781767
"Gambia, The","2006",0.192318845861726
"Gambia, The","2007",0.136207884184146
"Gambia, The","2008",0.2419030003079
"Gambia, The","2009",0.192210931084987
"Gambia, The","2010",0.111769647445474
"Gambia, The","2011",0.165396393075597
"Gambia, The","2012",0.276794104245433
"Gambia, The","2013",0.334988958929822
"Gambia, The","2014",0.179919734976461
"Gambia, The","2015",0.244768642701715
"Gambia, The","2016",0.332261567796771
"Gambia, The","2017",0.299604424818884
"Gambia, The","2018",0.181820986841155
"Gambia, The","2019",0.186030561525741
"Gambia, The","2020",0.401446903587739
"Gambia, The","2021",0.30121427278352
"Gambia, The","2022",0.14909292399914
"Georgia","1988",NA
"Georgia","1989",NA
"Georgia","1990",NA
"Georgia","1991",NA
"Georgia","1992",NA
"Georgia","1993",NA
"Georgia","1994",NA
"Georgia","1995",NA
"Georgia","1996",0.150577690453835
"Georgia","1997",0.173909518371459
"Georgia","1998",0.117563451684612
"Georgia","1999",0.0851179588219397
"Georgia","2000",0.10586354001072
"Georgia","2001",0.10286476115723
"Georgia","2002",0.0857908178447949
"Georgia","2003",0.0976557538005662
"Georgia","2004",0.0935441680390007
"Georgia","2005",0.0883285920591605
"Georgia","2006",0.0580501844824124
"Georgia","2007",0.0583709164164605
"Georgia","2008",0.0837804988399768
"Georgia","2009",0.0587431637235369
"Georgia","2010",0.0505225172726749
"Georgia","2011",0.0429449388141652
"Georgia","2012",0.0456538776899464
